Variable,Unit,Country,Year,Value,Flags
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2000",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2001",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2002",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2003",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2004",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2005",1.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2006",1.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2007",1.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2008",0.9,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2009",1.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2010",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","2011",2.8,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1970",45.3,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1971",67.5,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1972",24.5,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1973",52.6,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1974",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1975",75.3,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1976",51.1,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1977",74,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1978",73.7,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1979",24.5,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1980",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1981",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1982",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1983",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1984",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1985",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1986",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1987",23.6,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1988",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1989",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1990",20.3,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1991",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1992",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1993",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1994",18.4,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1995",18.5,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1996",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1997",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1998",18.6,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","1999",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2000",17.5,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2001",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2002",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2003",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2004",18.3,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2005",18.6,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2006",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2007",18.3,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2008",17.9,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2009",0,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2010",17,
"Maternal mortality","Deaths per 100 000 live births","Luxembourg","2011",0,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1960",32.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1961",30.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1962",30.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1963",27.1,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1964",30.1,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1965",30.6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1966",23,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1967",23.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1968",24.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1969",21.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1970",24.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1971",21.6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1972",16,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1973",17.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1974",16.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1975",16,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1976",18,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1977",10.6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1978",12,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1979",12.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1980",9.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1981",11.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1982",12,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1983",10.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1984",8.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1985",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1986",7.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1987",10.6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1988",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1989",9,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1990",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1991",9.6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1992",7.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1993",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1994",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1995",7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1997",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","1999",5.2,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2000",7.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2001",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2002",6,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2003",5.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2004",4.9,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2005",4.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2006",3.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2007",4.4,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2008",4.3,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2009",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2010",4.8,
"Perinatal mortality","Deaths per 1 000 total births","Luxembourg","2011",6.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1960",92.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","1961",89.9,
"Infant mortality","Deaths per 1 000 live births","Mexico","1962",87.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","1963",85.4,
"Infant mortality","Deaths per 1 000 live births","Mexico","1964",83.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","1965",82.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1966",80.7,
"Infant mortality","Deaths per 1 000 live births","Mexico","1967",79.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","1968",77.5,
"Infant mortality","Deaths per 1 000 live births","Mexico","1969",75.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","1971",71.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","1972",68.9,
"Infant mortality","Deaths per 1 000 live births","Mexico","1973",67.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1974",66.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","1975",64.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","1976",62.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1977",60.5,
"Infant mortality","Deaths per 1 000 live births","Mexico","1978",58.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","1979",55.7,
"Infant mortality","Deaths per 1 000 live births","Mexico","1980",52.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","1981",49.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","1982",46.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","1983",44.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1984",42.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","1985",41.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","1986",40,
"Infant mortality","Deaths per 1 000 live births","Mexico","1987",38.4,
"Infant mortality","Deaths per 1 000 live births","Mexico","1988",36.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","1990",32.5,
"Infant mortality","Deaths per 1 000 live births","Mexico","1991",31.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","1992",29.7,
"Infant mortality","Deaths per 1 000 live births","Mexico","1993",28.4,
"Infant mortality","Deaths per 1 000 live births","Mexico","1994",27.2,
"Infant mortality","Deaths per 1 000 live births","Mexico","1995",26,
"Infant mortality","Deaths per 1 000 live births","Mexico","1996",24.9,
"Infant mortality","Deaths per 1 000 live births","Mexico","1997",23.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","1998",22.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","1999",21.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","2000",20.8,
"Infant mortality","Deaths per 1 000 live births","Mexico","2001",20,
"Infant mortality","Deaths per 1 000 live births","Mexico","2002",19.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","2003",18.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","2004",17.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","2005",16.9,
"Infant mortality","Deaths per 1 000 live births","Mexico","2006",16.3,
"Infant mortality","Deaths per 1 000 live births","Mexico","2007",15.7,
"Infant mortality","Deaths per 1 000 live births","Mexico","2008",15.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","2009",14.6,
"Infant mortality","Deaths per 1 000 live births","Mexico","2010",14.1,
"Infant mortality","Deaths per 1 000 live births","Mexico","2011",13.6,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1970",28.1,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1971",26.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1972",25.3,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1973",25.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1974",25.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1975",25.6,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1976",23.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1977",22.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1978",23.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1979",22.3,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1980",21,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1981",20.9,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1982",20.5,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1983",19.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1984",18.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1985",17.3,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1986",17.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1987",16.1,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1988",17,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1989",18.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1990",15.6,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1991",16.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1992",16.6,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1993",15.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1994",15.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1995",14.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1996",14.3,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1997",14,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1998",13.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","1999",12.9,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2000",12.7,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2001",12.3,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2002",11.8,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2003",11.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2004",10.9,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2005",10.5,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2006",10.2,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2007",9.7,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2008",9.6,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2009",9.4,
"Neonatal mortality","Deaths per 1 000 live births","Mexico","2010",8.7,
